name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2025-02-01,26,11,18.5,26,11,18.5,1.5,35.9,0,0,0,,0,0,25.2,16.9,28.4,1013.9,0,4.6,219.9,19.1,8,,2025-02-01T07:14:32,2025-02-01T18:17:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-02,27,11,20,26.4,11,19.8,-2.6,22.7,0,0,0,,0,0,43.9,31.7,49.9,1015.8,0,5,221.1,19.1,8,,2025-02-02T07:14:04,2025-02-02T18:17:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2025-02-03,26.8,15,20.6,26,15,20.5,1.3,29.9,0,0,0,,0,0,34.6,22.3,312.5,1014.8,0.4,4.8,219.8,19.1,8,,2025-02-03T07:13:36,2025-02-03T18:18:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-04,27,13,20,26.2,13,20,7,48.2,0,0,0,,0,0,34.9,18.4,289.8,1015.8,11.4,4.8,219.7,18.8,8,,2025-02-04T07:13:06,2025-02-04T18:19:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-05,27,11,19.6,26.4,11,19.6,3.1,37.4,0,0,0,,0,0,21.6,15.8,355.6,1016.6,0,5.3,228.7,19.9,8,,2025-02-05T07:12:34,2025-02-05T18:19:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-06,27,10,18.9,26.4,8.7,18.7,-1.1,30.9,0,0,0,,0,0,31.7,20.5,45.8,1017.5,5.8,4.9,228.1,19.6,8,,2025-02-06T07:12:02,2025-02-06T18:20:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-07,28,16,21.6,26.6,16,21.3,-4.8,17.8,0,0,0,,0,0,43.6,29.5,42.5,1017.3,60.4,5.2,224.6,19.3,8,,2025-02-07T07:11:28,2025-02-07T18:21:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-08,29,12,20.7,27.4,12,20.3,-1.3,25.5,0,0,0,,0,0,27.4,18.4,96.7,1015.1,41.2,4.8,224.5,19.3,8,,2025-02-08T07:10:53,2025-02-08T18:21:53,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-09,29,11,19.8,27.4,11,19.4,3.3,38.8,0,0,0,,0,0,24.5,13.3,314.3,1013.7,21.4,3.5,229.2,19.8,8,,2025-02-09T07:10:17,2025-02-09T18:22:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-10,28,14,21,27.3,14,20.9,12.1,59,0,0,0,,0,0,37.1,18.4,270.2,1014,38.8,4.5,226.9,19.6,8,,2025-02-10T07:09:40,2025-02-10T18:23:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-11,30,21,24.3,29.1,21,24.2,16.5,64.9,0,0,0,,0,0,33.8,24.1,258.4,1014.3,33.3,4.6,220.4,19,8,,2025-02-11T07:09:01,2025-02-11T18:23:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-12,31,16,23.4,29,16,22.8,10.3,52.1,0,0,0,,0,0,24.1,16.6,51.9,1016.5,5.2,4.4,227.9,19.7,8,,2025-02-12T07:08:22,2025-02-12T18:24:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-13,31,15,23.1,29.2,15,22.6,8.3,41.3,0,0,0,,0,0,31.3,18.4,247,1016.4,0,3.8,229,19.8,8,,2025-02-13T07:07:41,2025-02-13T18:25:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-14,32,18,24.6,30.3,18,24.2,14.9,60.8,0,0,0,,0,0,38.9,20.5,258.6,1014.1,27.2,4.6,227.7,19.6,8,,2025-02-14T07:06:59,2025-02-14T18:25:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-15,31,20.4,25.1,31.4,20.4,25.1,17.7,66.3,0,0,0,,0,0,36.7,21.2,254.7,1011.6,21.1,4.8,229.9,19.8,8,,2025-02-15T07:06:17,2025-02-15T18:26:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2025-02-16,31.2,20,24.7,31.7,20,24.8,18.2,70.9,0,0,0,,0,0,38.2,18.4,236.8,1011.4,6,4.4,230.8,19.9,8,,2025-02-16T07:05:33,2025-02-16T18:27:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-17,32.4,19,25.4,30.9,19,24.9,13.9,56.2,0,0,0,,0,0,31,18.4,204.5,1014,35.9,3.7,217.1,18.7,8,,2025-02-17T07:04:48,2025-02-17T18:27:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-18,32.2,18,25.8,30.2,18,25.1,11.8,45.9,0,0,0,,0,0,37.8,19.9,263.3,1014.5,40.4,4.5,232.2,20,8,,2025-02-18T07:04:03,2025-02-18T18:28:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2025-02-19,31,22,26.1,30.5,22,26,16,56,0,0,0,,0,0,55.8,35.3,243.7,1012,44.3,5.1,232.1,20,8,,2025-02-19T07:03:16,2025-02-19T18:28:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-20,31,19,25.2,29.6,19,24.8,13.3,51.1,0,0,0,,0,0,35.6,24.1,243,1012.7,1.7,4.6,241.3,20.9,8,,2025-02-20T07:02:28,2025-02-20T18:29:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-21,30,18,23.7,34.4,18,23.5,8.1,39.9,0,0,0,,0,0,21.6,18.4,64,1015.9,47.3,4,150.3,13.1,6,,2025-02-21T07:01:40,2025-02-21T18:29:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-22,31,16,23.6,29,16,23.2,8,39.1,0,0,0,,0,0,30.2,14.8,35.5,1016.9,3.2,4.8,244.7,21.1,9,,2025-02-22T07:00:51,2025-02-22T18:30:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2025-02-23,29.4,18,23.7,29.6,18,23.7,15.5,61.3,0,0,0,,0,0,29.2,22.3,237.8,1016.4,24.9,4,241.5,20.8,8,,2025-02-23T07:00:01,2025-02-23T18:31:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-24,32,19,25.1,31,19,24.8,15.8,61,0,0,0,,0,0,27,24.1,252.3,1016.2,68,4.4,198.4,17.2,7,,2025-02-24T06:59:10,2025-02-24T18:31:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2025-02-25,31,20,24.8,29.3,20,24.5,14.7,57.7,0,0,0,,0,0,23,11.2,152.3,1016.4,83.9,3.4,166.5,14.3,6,,2025-02-25T06:58:18,2025-02-25T18:32:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
