name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,weather_impact_score
karachi,2025-02-01T00:00:00+0500,26.0,11.0,18.5,26.0,11.0,18.5,1.5,35.9,0.0,0,0.0,,0,0,25.2,16.9,28.4,1013.9,0.0,4.6,219.9,19.1,8,,2025-02-01T07:14:32,2025-02-01T18:17:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",23.240000000000002
karachi,2025-02-02T00:00:00+0500,27.0,11.0,20.0,26.4,11.0,19.8,-2.6,22.7,0.0,0,0.0,,0,0,43.9,31.7,49.9,1015.8,0.0,5.0,221.1,19.1,8,,2025-02-02T07:14:04,2025-02-02T18:17:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote",24.32
karachi,2025-02-03T00:00:00+0500,26.8,15.0,20.6,26.0,15.0,20.5,1.3,29.9,0.0,0,0.0,,0,0,34.6,22.3,312.5,1014.8,0.4,4.8,219.8,19.1,8,,2025-02-03T07:13:36,2025-02-03T18:18:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",23.900000000000002
karachi,2025-02-04T00:00:00+0500,27.0,13.0,20.0,26.2,13.0,20.0,7.0,48.2,0.0,0,0.0,,0,0,34.9,18.4,289.8,1015.8,11.4,4.8,219.7,18.8,8,,2025-02-04T07:13:06,2025-02-04T18:19:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",27.98
karachi,2025-02-05T00:00:00+0500,27.0,11.0,19.6,26.4,11.0,19.6,3.1,37.4,0.0,0,0.0,,0,0,21.6,15.8,355.6,1016.6,0.0,5.3,228.7,19.9,8,,2025-02-05T07:12:34,2025-02-05T18:19:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",23.799999999999997
karachi,2025-02-06T00:00:00+0500,27.0,10.0,18.9,26.4,8.7,18.7,-1.1,30.9,0.0,0,0.0,,0,0,31.7,20.5,45.8,1017.5,5.8,4.9,228.1,19.6,8,,2025-02-06T07:12:02,2025-02-06T18:20:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",22.979999999999997
karachi,2025-02-07T00:00:00+0500,28.0,16.0,21.6,26.6,16.0,21.3,-4.8,17.8,0.0,0,0.0,,0,0,43.6,29.5,42.5,1017.3,60.4,5.2,224.6,19.3,8,,2025-02-07T07:11:28,2025-02-07T18:21:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",22.83
karachi,2025-02-08T00:00:00+0500,29.0,12.0,20.7,27.4,12.0,20.3,-1.3,25.5,0.0,0,0.0,,0,0,27.4,18.4,96.7,1015.1,41.2,4.8,224.5,19.3,8,,2025-02-08T07:10:53,2025-02-08T18:21:53,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC",21.45
karachi,2025-02-09T00:00:00+0500,29.0,11.0,19.8,27.4,11.0,19.4,3.3,38.8,0.0,0,0.0,,0,0,24.5,13.3,314.3,1013.7,21.4,3.5,229.2,19.8,8,,2025-02-09T07:10:17,2025-02-09T18:22:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",23.549999999999997
karachi,2025-02-10T00:00:00+0500,28.0,14.0,21.0,27.3,14.0,20.9,12.1,59.0,0.0,0,0.0,,0,0,37.1,18.4,270.2,1014.0,38.8,4.5,226.9,19.6,8,,2025-02-10T07:09:40,2025-02-10T18:23:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",31.62
